"BayId","DepartureTime","duration","lat","lon"
6746,2019-01-02 10:29:39,-1.75017278003254,-37.8085009607215,144.959611120031
6746,2019-01-05 18:42:02,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-02 13:31:05,-1.28227395273738,-37.8085009607215,144.959611120031
6746,2019-01-05 18:03:24,-1.52815123842026,-37.8085009607215,144.959611120031
6746,2019-01-07 07:41:05,-2.54185096977295,-37.8085009607215,144.959611120031
6746,2019-01-03 17:26:59,-2.54185096977295,-37.8085009607215,144.959611120031
6746,2019-01-01 18:30:00,1.54394630946728,-37.8085009607215,144.959611120031
6746,2019-01-01 02:52:21,0.12453006149514,-37.8085009607215,144.959611120031
6746,2019-01-01 02:56:52,-3.33743088340927,-37.8085009607215,144.959611120031
6746,2019-01-01 20:30:00,-0.050022708124457,-37.8085009607215,144.959611120031
6746,2019-01-05 18:30:00,-1.45152288651248,-37.8085009607215,144.959611120031
6746,2019-01-04 20:48:49,-6.93392964491628,-37.8085009607215,144.959611120031
6746,2019-01-01 09:28:16,-2.1779411431549,-37.8085009607215,144.959611120031
6746,2019-01-03 17:36:17,-2.43772871833846,-37.8085009607215,144.959611120031
6746,2019-01-02 09:27:29,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-01 23:44:21,0.516911546906181,-37.8085009607215,144.959611120031
6746,2019-01-07 10:21:29,-1.52815123842026,-37.8085009607215,144.959611120031
6746,2019-01-06 17:17:33,-4.00352768968181,-37.8085009607215,144.959611120031
6746,2019-01-01 00:41:39,-4.00352768968181,-37.8085009607215,144.959611120031
6746,2019-01-06 18:30:00,-0.94236237114809,-37.8085009607215,144.959611120031
6746,2019-01-03 22:14:58,-0.106053091810085,-37.8085009607215,144.959611120031
6746,2019-01-07 08:43:37,-0.672080752403894,-37.8085009607215,144.959611120031
6746,2019-01-07 01:03:37,-0.760457525032061,-37.8085009607215,144.959611120031
6746,2019-01-03 17:55:50,-3.33743088340927,-37.8085009607215,144.959611120031
6746,2019-01-03 17:56:22,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-05 15:39:31,-1.11097832817006,-37.8085009607215,144.959611120031
6746,2019-01-05 17:32:55,-3.61601461920899,-37.8085009607215,144.959611120031
6746,2019-01-03 19:44:21,-0.560165808204043,-37.8085009607215,144.959611120031
6746,2019-01-02 02:15:18,0.154582031907428,-37.8085009607215,144.959611120031
6746,2019-01-05 07:30:00,0.425258916578333,-37.8085009607215,144.959611120031
6746,2019-01-03 17:57:47,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-05 01:13:05,-0.898983636917176,-37.8085009607215,144.959611120031
6746,2019-01-05 00:22:18,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-06 13:21:39,-2.789635925717,-37.8085009607215,144.959611120031
6747,2019-01-03 13:41:55,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-04 17:21:55,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-04 17:04:14,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-03 15:33:39,-0.307550646610086,-37.8085200946524,144.959544637969
6747,2019-01-05 11:33:07,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-04 17:03:00,-0.43253714489148,-37.8085200946524,144.959544637969
6747,2019-01-03 12:18:23,-1.75017278003254,-37.8085200946524,144.959544637969
6747,2019-01-07 07:04:38,-2.34343280552006,-37.8085200946524,144.959544637969
6747,2019-01-03 12:24:38,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-03 11:22:10,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-01 16:08:24,-0.706499993333751,-37.8085200946524,144.959544637969
6747,2019-01-05 11:35:52,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-06 20:02:50,-1.48910325393607,-37.8085200946524,144.959544637969
6747,2019-01-02 13:17:27,-3.61601461920899,-37.8085200946524,144.959544637969
6747,2019-01-04 10:17:56,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-04 09:21:16,-0.319369331142628,-37.8085200946524,144.959544637969
6747,2019-01-02 14:09:26,-0.920437808149311,-37.8085200946524,144.959544637969
6747,2019-01-05 11:19:17,-2.789635925717,-37.8085200946524,144.959544637969
6747,2019-01-03 10:24:24,-1.19296284201539,-37.8085200946524,144.959544637969
6747,2019-01-07 00:41:40,-2.10444764827769,-37.8085200946524,144.959544637969
6747,2019-01-04 18:19:32,-1.28227395273738,-37.8085200946524,144.959544637969
6747,2019-01-04 17:32:42,-3.33743088340927,-37.8085200946524,144.959544637969
6747,2019-01-03 09:49:51,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-06 13:34:16,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-06 23:28:36,-0.175654849627541,-37.8085200946524,144.959544637969
6747,2019-01-06 14:08:52,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-07 12:21:28,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-06 15:06:38,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-01 20:30:00,0.0369033206407798,-37.8085200946524,144.959544637969
6747,2019-01-02 12:35:25,-1.70164964686614,-37.8085200946524,144.959544637969
6747,2019-01-02 12:37:38,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-02 23:03:00,-1.70164964686614,-37.8085200946524,144.959544637969
6747,2019-01-02 01:39:06,-2.789635925717,-37.8085200946524,144.959544637969
6747,2019-01-07 14:31:25,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-07 22:28:14,-2.43772871833846,-37.8085200946524,144.959544637969
6747,2019-01-06 20:30:00,-1.45152288651248,-37.8085200946524,144.959544637969
6747,2019-01-02 14:55:38,-3.33743088340927,-37.8085200946524,144.959544637969
6747,2019-01-06 14:09:18,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-02 17:35:38,-2.789635925717,-37.8085200946524,144.959544637969
6747,2019-01-06 15:19:01,-2.94114765234318,-37.8085200946524,144.959544637969
6747,2019-01-02 14:22:19,-2.54185096977295,-37.8085200946524,144.959544637969
6747,2019-01-02 11:45:06,-3.11978633533494,-37.8085200946524,144.959544637969
6747,2019-01-06 19:18:05,-1.25160871481398,-37.8085200946524,144.959544637969
6747,2019-01-07 14:37:25,-2.94114765234318,-37.8085200946524,144.959544637969
6747,2019-01-02 15:16:02,-1.70164964686614,-37.8085200946524,144.959544637969
6747,2019-01-05 12:30:25,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-02 15:55:47,-1.38035081245133,-37.8085200946524,144.959544637969
6747,2019-01-02 17:28:51,-0.964778416268533,-37.8085200946524,144.959544637969
6747,2019-01-04 18:28:44,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-05 20:30:00,-1.34657838809726,-37.8085200946524,144.959544637969
6747,2019-01-05 23:37:01,-3.61601461920899,-37.8085200946524,144.959544637969
6747,2019-01-02 18:30:00,-0.94236237114809,-37.8085200946524,144.959544637969
6747,2019-01-02 11:40:21,-3.11978633533494,-37.8085200946524,144.959544637969
6747,2019-01-04 13:35:29,-2.789635925717,-37.8085200946524,144.959544637969
6747,2019-01-06 12:16:10,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-02 22:38:37,-2.43772871833846,-37.8085200946524,144.959544637969
6747,2019-01-07 20:44:33,-3.33743088340927,-37.8085200946524,144.959544637969
6747,2019-01-04 00:17:23,-1.91170274534805,-37.8085200946524,144.959544637969
6747,2019-01-02 21:59:52,-0.655305429849214,-37.8085200946524,144.959544637969
6747,2019-01-07 21:07:59,-1.61114244031187,-37.8085200946524,144.959544637969
6747,2019-01-02 07:30:00,-0.228514142703278,-37.8085200946524,144.959544637969
6747,2019-01-04 13:16:16,-2.34343280552006,-37.8085200946524,144.959544637969
6747,2019-01-04 11:58:28,-3.61601461920899,-37.8085200946524,144.959544637969
6747,2019-01-07 22:17:41,-3.33743088340927,-37.8085200946524,144.959544637969
6747,2019-01-07 12:09:02,-1.9719155872415,-37.8085200946524,144.959544637969
6747,2019-01-06 16:50:57,-2.65808832824085,-37.8085200946524,144.959544637969
6747,2019-01-04 12:21:28,-3.11978633533494,-37.8085200946524,144.959544637969
6747,2019-01-01 00:53:48,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-07 11:23:43,-2.94114765234318,-37.8085200946524,144.959544637969
6747,2019-01-04 13:04:02,-2.10444764827769,-37.8085200946524,144.959544637969
6747,2019-01-02 07:56:16,-1.48910325393607,-37.8085200946524,144.959544637969
6747,2019-01-06 09:28:27,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-02 11:09:07,-2.25726743756903,-37.8085200946524,144.959544637969
6747,2019-01-07 11:53:33,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-05 13:53:24,-1.91170274534805,-37.8085200946524,144.959544637969
6747,2019-01-01 07:30:00,1.23269256293526,-37.8085200946524,144.959544637969
6747,2019-01-05 15:35:15,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-03 18:02:22,-3.11978633533494,-37.8085200946524,144.959544637969
6747,2019-01-03 18:06:59,-3.33743088340927,-37.8085200946524,144.959544637969
6747,2019-01-02 10:29:45,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-06 10:41:01,-1.22185592271065,-37.8085200946524,144.959544637969
6747,2019-01-05 15:37:05,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-06 09:09:06,-3.33743088340927,-37.8085200946524,144.959544637969
6747,2019-01-05 18:44:46,-2.65808832824085,-37.8085200946524,144.959544637969
6747,2019-01-05 14:15:59,-2.03598762935695,-37.8085200946524,144.959544637969
6747,2019-01-07 11:41:21,-3.11978633533494,-37.8085200946524,144.959544637969
6747,2019-01-05 16:50:53,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-07 17:05:51,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-07 17:14:49,-2.54185096977295,-37.8085200946524,144.959544637969
6747,2019-01-06 09:05:49,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-07 10:44:53,-3.61601461920899,-37.8085200946524,144.959544637969
6747,2019-01-07 10:41:27,-1.75017278003254,-37.8085200946524,144.959544637969
6747,2019-01-07 10:54:18,-4.00352768968181,-37.8085200946524,144.959544637969
6747,2019-01-07 10:20:17,-2.54185096977295,-37.8085200946524,144.959544637969
6747,2019-01-06 09:04:53,-6.93392964491628,-37.8085200946524,144.959544637969
6747,2019-01-06 09:05:06,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-07 10:21:29,-4.6446750252426,-37.8085200946524,144.959544637969
6747,2019-01-07 09:36:23,-3.61601461920899,-37.8085200946524,144.959544637969
6747,2019-01-06 07:00:57,-1.41530380006127,-37.8085200946524,144.959544637969
6748,2019-01-04 08:49:05,-1.70164964686614,-37.8085392892571,144.959477917177
6748,2019-01-04 09:21:13,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-04 09:25:23,-3.33743088340927,-37.8085392892571,144.959477917177
6748,2019-01-04 09:20:27,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-06 19:32:47,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-05 09:30:08,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-05 17:04:46,-2.65808832824085,-37.8085392892571,144.959477917177
6748,2019-01-05 17:05:02,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-07 12:33:46,-1.80117101782609,-37.8085392892571,144.959477917177
6748,2019-01-07 12:40:14,-2.789635925717,-37.8085392892571,144.959477917177
6748,2019-01-04 09:28:56,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-07 15:04:48,-1.41530380006127,-37.8085392892571,144.959477917177
6748,2019-01-03 18:45:06,-2.43772871833846,-37.8085392892571,144.959477917177
6748,2019-01-03 18:47:30,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-07 15:05:11,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-04 08:03:59,-1.25160871481398,-37.8085392892571,144.959477917177
6748,2019-01-04 08:49:30,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-05 09:41:36,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-03 18:34:55,-3.33743088340927,-37.8085392892571,144.959477917177
6748,2019-01-03 19:40:27,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-04 16:22:18,-2.54185096977295,-37.8085392892571,144.959477917177
6748,2019-01-04 09:59:49,-2.54185096977295,-37.8085392892571,144.959477917177
6748,2019-01-05 10:59:37,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-05 13:26:33,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-05 13:28:42,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-05 09:42:55,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-07 13:11:23,-3.33743088340927,-37.8085392892571,144.959477917177
6748,2019-01-05 15:35:46,-1.34657838809726,-37.8085392892571,144.959477917177
6748,2019-01-02 13:11:44,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-03 09:39:08,-1.19296284201539,-37.8085392892571,144.959477917177
6748,2019-01-03 11:15:54,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-05 15:05:49,-2.10444764827769,-37.8085392892571,144.959477917177
6748,2019-01-03 07:26:50,-2.54185096977295,-37.8085392892571,144.959477917177
6748,2019-01-07 10:39:19,-1.05983298771283,-37.8085392892571,144.959477917177
6748,2019-01-05 17:53:08,-0.964778416268533,-37.8085392892571,144.959477917177
6748,2019-01-07 13:07:12,-3.33743088340927,-37.8085392892571,144.959477917177
6748,2019-01-03 11:15:20,-1.31390937689776,-37.8085392892571,144.959477917177
6748,2019-01-07 12:55:14,-2.03598762935695,-37.8085392892571,144.959477917177
6748,2019-01-05 19:13:47,-0.987708484857926,-37.8085392892571,144.959477917177
6748,2019-01-05 10:56:50,-3.11978633533494,-37.8085392892571,144.959477917177
6748,2019-01-07 12:56:29,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-04 23:51:47,-0.515788210429013,-37.8085392892571,144.959477917177
6748,2019-01-06 17:11:49,-3.11978633533494,-37.8085392892571,144.959477917177
6748,2019-01-03 09:45:15,-2.94114765234318,-37.8085392892571,144.959477917177
6748,2019-01-05 12:03:44,-1.75017278003254,-37.8085392892571,144.959477917177
6748,2019-01-07 11:29:50,-0.837251861058706,-37.8085392892571,144.959477917177
6748,2019-01-04 13:46:19,-1.75017278003254,-37.8085392892571,144.959477917177
6748,2019-01-04 22:42:01,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-03 10:17:21,-2.34343280552006,-37.8085392892571,144.959477917177
6748,2019-01-06 17:14:06,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-02 13:51:51,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-03 13:37:48,-1.52815123842026,-37.8085392892571,144.959477917177
6748,2019-01-07 07:30:00,1.3355032566135,-37.8085392892571,144.959477917177
6748,2019-01-07 09:18:38,-3.33743088340927,-37.8085392892571,144.959477917177
6748,2019-01-06 17:35:07,-1.70164964686614,-37.8085392892571,144.959477917177
6748,2019-01-02 13:57:25,-3.11978633533494,-37.8085392892571,144.959477917177
6748,2019-01-07 15:08:35,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-07 08:17:35,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-05 11:43:00,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-05 11:39:10,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-04 12:14:58,-2.54185096977295,-37.8085392892571,144.959477917177
6748,2019-01-03 01:59:51,-0.920437808149311,-37.8085392892571,144.959477917177
6748,2019-01-06 16:57:31,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-06 08:50:33,-1.05983298771283,-37.8085392892571,144.959477917177
6748,2019-01-06 08:51:11,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-07 11:38:34,-2.94114765234318,-37.8085392892571,144.959477917177
6748,2019-01-04 13:55:18,-2.54185096977295,-37.8085392892571,144.959477917177
6748,2019-01-06 06:50:09,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-06 07:46:24,-1.9719155872415,-37.8085392892571,144.959477917177
6748,2019-01-07 15:39:26,-1.85491050050955,-37.8085392892571,144.959477917177
6748,2019-01-03 17:20:42,-2.1779411431549,-37.8085392892571,144.959477917177
6748,2019-01-04 11:06:40,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-04 19:16:01,-2.25726743756903,-37.8085392892571,144.959477917177
6748,2019-01-06 06:29:39,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-04 11:01:58,-3.33743088340927,-37.8085392892571,144.959477917177
6748,2019-01-02 10:50:55,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-02 11:14:23,-2.1779411431549,-37.8085392892571,144.959477917177
6748,2019-01-02 14:45:50,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-05 19:18:53,-3.33743088340927,-37.8085392892571,144.959477917177
6748,2019-01-02 10:23:34,-2.54185096977295,-37.8085392892571,144.959477917177
6748,2019-01-04 18:17:19,-1.91170274534805,-37.8085392892571,144.959477917177
6748,2019-01-02 05:14:46,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-06 04:09:51,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-02 09:44:21,-2.34343280552006,-37.8085392892571,144.959477917177
6748,2019-01-04 21:21:45,-0.817493358881161,-37.8085392892571,144.959477917177
6748,2019-01-04 11:04:15,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-07 17:10:32,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-02 14:45:30,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-07 17:46:20,-2.65808832824085,-37.8085392892571,144.959477917177
6748,2019-01-02 10:49:44,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-04 16:23:58,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-05 19:30:05,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-02 15:32:56,-2.65808832824085,-37.8085392892571,144.959477917177
6748,2019-01-02 02:49:27,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-06 13:24:53,-2.789635925717,-37.8085392892571,144.959477917177
6748,2019-01-06 10:48:03,-3.11978633533494,-37.8085392892571,144.959477917177
6748,2019-01-02 09:23:17,-1.45152288651248,-37.8085392892571,144.959477917177
6748,2019-01-07 17:08:17,-3.61601461920899,-37.8085392892571,144.959477917177
6748,2019-01-07 17:00:07,-4.6446750252426,-37.8085392892571,144.959477917177
6748,2019-01-04 16:40:10,-1.91170274534805,-37.8085392892571,144.959477917177
6748,2019-01-05 23:17:56,-1.48910325393607,-37.8085392892571,144.959477917177
6748,2019-01-05 22:30:16,-6.93392964491628,-37.8085392892571,144.959477917177
6748,2019-01-05 21:22:11,-4.00352768968181,-37.8085392892571,144.959477917177
6748,2019-01-05 22:51:42,-2.94114765234318,-37.8085392892571,144.959477917177
