"BayId","DepartureTime","duration","lat","lon"
4000,2019-01-02 17:14:30,57,-37.806192927601,144.952080342124
4000,2019-01-02 18:30:00,76,-37.806192927601,144.952080342124
4000,2019-01-02 15:02:18,102,-37.806192927601,144.952080342124
4000,2019-01-02 08:55:59,85,-37.806192927601,144.952080342124
4000,2019-01-02 13:20:32,265,-37.806192927601,144.952080342124
4000,2019-01-01 17:43:19,613,-37.806192927601,144.952080342124
4000,2019-01-07 18:30:00,301,-37.806192927601,144.952080342124
4000,2019-01-07 11:13:52,223,-37.806192927601,144.952080342124
4000,2019-01-06 07:30:00,450,-37.806192927601,144.952080342124
4001,2019-01-06 12:30:00,116,-37.8061697366074,144.952084505002
4001,2019-01-03 12:46:35,72,-37.8061697366074,144.952084505002
4001,2019-01-03 10:36:07,111,-37.8061697366074,144.952084505002
4001,2019-01-05 16:54:00,20,-37.8061697366074,144.952084505002
4001,2019-01-07 18:30:00,660,-37.8061697366074,144.952084505002
4001,2019-01-05 11:59:15,121,-37.8061697366074,144.952084505002
4001,2019-01-05 16:34:11,226,-37.8061697366074,144.952084505002
4001,2019-01-01 07:30:00,450,-37.8061697366074,144.952084505002
4001,2019-01-02 11:11:49,165,-37.8061697366074,144.952084505002
4002,2019-01-03 18:30:00,179,-37.8061465456136,144.952088668444
4002,2019-01-02 18:30:00,285,-37.8061465456136,144.952088668444
4002,2019-01-06 07:30:00,450,-37.8061465456136,144.952088668444
4002,2019-01-02 08:13:34,43,-37.8061465456136,144.952088668444
4002,2019-01-02 13:10:32,280,-37.8061465456136,144.952088668444
4003,2019-01-02 08:12:15,42,-37.8061233546293,144.952092831316
4003,2019-01-04 09:32:22,25,-37.8061233546293,144.952092831316
4003,2019-01-03 12:37:22,96,-37.8061233546293,144.952092831316
4003,2019-01-02 08:14:54,2,-37.8061233546293,144.952092831316
4003,2019-01-02 07:30:00,450,-37.8061233546293,144.952092831316
4003,2019-01-06 12:41:19,11,-37.8061233546293,144.952092831316
4003,2019-01-07 16:15:51,203,-37.8061233546293,144.952092831316
4003,2019-01-01 15:52:54,19,-37.8061233546293,144.952092831316
4003,2019-01-04 16:23:52,25,-37.8061233546293,144.952092831316
4003,2019-01-04 15:58:46,117,-37.8061233546293,144.952092831316
4003,2019-01-01 15:20:25,470,-37.8061233546293,144.952092831316
4003,2019-01-02 13:00:11,100,-37.8061233546293,144.952092831316
4003,2019-01-06 15:41:25,101,-37.8061233546293,144.952092831316
4003,2019-01-06 11:23:40,233,-37.8061233546293,144.952092831316
4003,2019-01-01 15:23:28,0,-37.8061233546293,144.952092831316
4003,2019-01-06 14:00:02,3,-37.8061233546293,144.952092831316
4003,2019-01-04 11:48:24,5,-37.8061233546293,144.952092831316
4005,2019-01-05 17:29:18,5,-37.8060500920483,144.95210596139
4005,2019-01-03 07:57:14,17,-37.8060500920483,144.95210596139
4005,2019-01-03 07:40:48,10,-37.8060500920483,144.95210596139
4005,2019-01-04 15:51:50,80,-37.8060500920483,144.95210596139
4005,2019-01-01 18:36:22,6,-37.8060500920483,144.95210596139
4005,2019-01-05 09:52:08,142,-37.8060500920483,144.95210596139
4005,2019-01-04 13:36:00,69,-37.8060500920483,144.95210596139
4006,2019-01-04 08:17:03,47,-37.806027023238,144.95211012425
4006,2019-01-02 10:11:50,88,-37.806027023238,144.95211012425
4006,2019-01-04 12:45:57,30,-37.806027023238,144.95211012425
4006,2019-01-03 15:21:04,1,-37.806027023238,144.95211012425
4006,2019-01-04 15:51:52,80,-37.806027023238,144.95211012425
4006,2019-01-07 18:30:00,175,-37.806027023238,144.95211012425
4006,2019-01-05 10:17:01,19,-37.806027023238,144.95211012425
4006,2019-01-03 18:30:00,187,-37.806027023238,144.95211012425
4006,2019-01-07 09:48:45,138,-37.806027023238,144.95211012425
4006,2019-01-04 14:31:22,39,-37.806027023238,144.95211012425
4006,2019-01-04 18:30:00,159,-37.806027023238,144.95211012425
4006,2019-01-03 07:30:00,450,-37.806027023238,144.95211012425
4006,2019-01-05 09:57:33,147,-37.806027023238,144.95211012425
4006,2019-01-04 12:15:09,145,-37.806027023238,144.95211012425
4006,2019-01-05 12:11:45,91,-37.806027023238,144.95211012425
4006,2019-01-06 15:02:41,69,-37.806027023238,144.95211012425
4007,2019-01-04 08:24:12,8,-37.8060038327024,144.952114287094
4007,2019-01-01 18:30:00,660,-37.8060038327024,144.952114287094
4007,2019-01-03 18:30:00,136,-37.8060038327024,144.952114287094
4007,2019-01-06 12:22:36,86,-37.8060038327024,144.952114287094
4007,2019-01-05 13:09:21,9,-37.8060038327024,144.952114287094
4007,2019-01-06 14:55:33,16,-37.8060038327024,144.952114287094
4007,2019-01-05 10:27:56,177,-37.8060038327024,144.952114287094
4007,2019-01-06 12:28:08,4,-37.8060038327024,144.952114287094
4007,2019-01-02 18:27:34,167,-37.8060038327024,144.952114287094
4007,2019-01-06 13:28:51,58,-37.8060038327024,144.952114287094
4007,2019-01-04 18:30:00,606,-37.8060038327024,144.952114287094
4007,2019-01-06 12:30:00,1,-37.8060038327024,144.952114287094
4007,2019-01-05 13:57:50,26,-37.8060038327024,144.952114287094
4007,2019-01-05 13:10:16,1,-37.8060038327024,144.952114287094
4007,2019-01-02 12:23:52,206,-37.8060038327024,144.952114287094
4008,2019-01-03 18:30:00,199,-37.8059806417064,144.952118450515
4008,2019-01-05 14:45:38,106,-37.8059806417064,144.952118450515
4008,2019-01-06 11:51:56,5,-37.8059806417064,144.952118450515
4008,2019-01-06 11:46:03,1,-37.8059806417064,144.952118450515
4008,2019-01-03 13:04:12,127,-37.8059806417064,144.952118450515
4008,2019-01-06 12:30:00,39,-37.8059806417064,144.952118450515
4008,2019-01-02 18:30:00,419,-37.8059806417064,144.952118450515
4008,2019-01-06 07:30:00,450,-37.8059806417064,144.952118450515
4008,2019-01-02 08:15:22,8,-37.8059806417064,144.952118450515
4008,2019-01-02 07:30:00,26,-37.8059806417064,144.952118450515
4008,2019-01-05 18:30:00,137,-37.8059806417064,144.952118450515
4008,2019-01-05 12:40:09,54,-37.8059806417064,144.952118450515
4008,2019-01-07 13:13:17,230,-37.8059806417064,144.952118450515
4008,2019-01-05 12:59:51,19,-37.8059806417064,144.952118450515
4008,2019-01-06 11:09:22,219,-37.8059806417064,144.952118450515
4009,2019-01-01 00:20:09,20,-37.8059578850739,144.952122521354
4009,2019-01-02 08:21:54,34,-37.8059578850739,144.952122521354
4009,2019-01-04 07:30:00,450,-37.8059578850739,144.952122521354
4009,2019-01-02 09:08:11,4,-37.8059578850739,144.952122521354
4009,2019-01-02 15:28:15,35,-37.8059578850739,144.952122521354
4009,2019-01-07 11:41:09,251,-37.8059578850739,144.952122521354
4009,2019-01-02 09:04:14,38,-37.8059578850739,144.952122521354
4009,2019-01-02 07:30:00,450,-37.8059578850739,144.952122521354
4009,2019-01-03 14:21:06,411,-37.8059578850739,144.952122521354
4009,2019-01-02 18:30:00,182,-37.8059578850739,144.952122521354
4009,2019-01-03 07:30:00,450,-37.8059578850739,144.952122521354
4009,2019-01-02 14:24:39,65,-37.8059578850739,144.952122521354
4010,2019-01-06 11:27:57,10,-37.8059073355124,144.952131579965
4010,2019-01-07 07:30:00,450,-37.8059073355124,144.952131579965
4010,2019-01-03 08:16:35,46,-37.8059073355124,144.952131579965
4010,2019-01-05 18:30:00,113,-37.8059073355124,144.952131579965
4010,2019-01-03 12:36:55,80,-37.8059073355124,144.952131579965
4010,2019-01-02 07:30:00,450,-37.8059073355124,144.952131579965
4010,2019-01-05 08:51:38,0,-37.8059073355124,144.952131579965
4010,2019-01-05 15:24:06,6,-37.8059073355124,144.952131579965
4010,2019-01-03 14:46:44,72,-37.8059073355124,144.952131579965
4010,2019-01-04 20:57:47,147,-37.8059073355124,144.952131579965
4011,2019-01-04 13:51:06,1,-37.8058843103071,144.952135743374
4011,2019-01-07 18:30:00,304,-37.8058843103071,144.952135743374
4011,2019-01-04 13:50:41,0,-37.8058843103071,144.952135743374
4011,2019-01-07 13:26:07,12,-37.8058843103071,144.952135743374
4011,2019-01-07 12:18:00,13,-37.8058843103071,144.952135743374
4011,2019-01-04 13:50:22,29,-37.8058843103071,144.952135743374
4011,2019-01-07 13:14:22,10,-37.8058843103071,144.952135743374
4011,2019-01-07 21:28:29,178,-37.8058843103071,144.952135743374
4011,2019-01-06 15:36:30,16,-37.8058843103071,144.952135743374
4011,2019-01-03 18:30:00,660,-37.8058843103071,144.952135743374
4011,2019-01-05 18:04:51,153,-37.8058843103071,144.952135743374
4011,2019-01-01 00:55:56,55,-37.8058843103071,144.952135743374
4011,2019-01-06 23:20:43,238,-37.8058843103071,144.952135743374
4011,2019-01-03 07:30:00,450,-37.8058843103071,144.952135743374
4011,2019-01-02 18:54:46,24,-37.8058843103071,144.952135743374
4011,2019-01-06 19:22:09,226,-37.8058843103071,144.952135743374
4011,2019-01-04 07:30:00,450,-37.8058843103071,144.952135743374
4011,2019-01-06 10:02:19,152,-37.8058843103071,144.952135743374
4011,2019-01-06 11:33:01,3,-37.8058843103071,144.952135743374
4011,2019-01-02 08:40:05,3,-37.8058843103071,144.952135743374
4011,2019-01-05 09:54:25,27,-37.8058843103071,144.952135743374
4012,2019-01-06 10:02:01,152,-37.8058611193095,144.952139906213
4012,2019-01-07 18:25:17,396,-37.8058611193095,144.952139906213
4012,2019-01-07 18:30:00,5,-37.8058611193095,144.952139906213
4012,2019-01-03 18:30:00,5,-37.8058611193095,144.952139906213
4012,2019-01-06 13:10:46,40,-37.8058611193095,144.952139906213
4012,2019-01-06 10:02:42,0,-37.8058611193095,144.952139906213
4012,2019-01-07 07:30:00,450,-37.8058611193095,144.952139906213
4012,2019-01-01 18:30:00,285,-37.8058611193095,144.952139906213
4012,2019-01-06 10:37:02,31,-37.8058611193095,144.952139906213
4012,2019-01-07 10:41:01,87,-37.8058611193095,144.952139906213
4012,2019-01-02 10:58:32,208,-37.8058611193095,144.952139906213
4012,2019-01-06 10:06:28,4,-37.8058611193095,144.952139906213
4013,2019-01-03 23:50:51,9,-37.8058379283115,144.952144069604
4013,2019-01-04 19:35:02,54,-37.8058379283115,144.952144069604
4013,2019-01-02 12:32:36,112,-37.8058379283115,144.952144069604
4013,2019-01-04 18:12:30,375,-37.8058379283115,144.952144069604
4013,2019-01-07 07:30:00,450,-37.8058379283115,144.952144069604
4013,2019-01-03 11:50:14,2,-37.8058379283115,144.952144069604
4013,2019-01-03 12:50:02,60,-37.8058379283115,144.952144069604
4013,2019-01-03 07:30:00,450,-37.8058379283115,144.952144069604
4013,2019-01-03 13:06:19,15,-37.8058379283115,144.952144069604
4013,2019-01-02 14:29:04,1,-37.8058379283115,144.952144069604
4013,2019-01-03 18:30:00,61,-37.8058379283115,144.952144069604
4013,2019-01-03 08:17:43,1,-37.8058379283115,144.952144069604
4013,2019-01-01 07:30:00,450,-37.8058379283115,144.952144069604
4014,2019-01-05 20:16:32,106,-37.8057341332474,144.952162669931
4014,2019-01-01 01:55:12,1,-37.8057341332474,144.952162669931
4014,2019-01-04 18:30:00,192,-37.8057341332474,144.952162669931
4014,2019-01-06 12:17:54,3,-37.8057341332474,144.952162669931
4014,2019-01-03 18:30:00,660,-37.8057341332474,144.952162669931
4014,2019-01-05 11:34:05,99,-37.8057341332474,144.952162669931
4014,2019-01-05 09:25:00,115,-37.8057341332474,144.952162669931
4014,2019-01-01 07:30:00,332,-37.8057341332474,144.952162669931
4014,2019-01-07 11:50:49,260,-37.8057341332474,144.952162669931
4014,2019-01-05 16:19:50,22,-37.8057341332474,144.952162669931
4014,2019-01-01 01:03:45,63,-37.8057341332474,144.952162669931
4014,2019-01-05 15:57:02,1,-37.8057341332474,144.952162669931
4014,2019-01-05 17:30:24,26,-37.8057341332474,144.952162669931
4014,2019-01-05 13:11:28,83,-37.8057341332474,144.952162669931
4015,2019-01-05 18:30:00,549,-37.8057112732868,144.952166805902
4015,2019-01-02 15:44:14,3,-37.8057112732868,144.952166805902
4015,2019-01-07 12:39:32,309,-37.8057112732868,144.952166805902
4015,2019-01-06 12:30:00,240,-37.8057112732868,144.952166805902
4015,2019-01-02 09:43:08,55,-37.8057112732868,144.952166805902
4015,2019-01-07 04:03:33,2,-37.8057112732868,144.952166805902
4015,2019-01-02 15:07:11,324,-37.8057112732868,144.952166805902
4015,2019-01-05 09:13:45,1,-37.8057112732868,144.952166805902
4015,2019-01-04 08:41:16,12,-37.8057112732868,144.952166805902
4015,2019-01-03 17:37:37,3,-37.8057112732868,144.952166805902
4015,2019-01-07 04:01:16,1,-37.8057112732868,144.952166805902
4015,2019-01-07 12:42:10,3,-37.8057112732868,144.952166805902
4015,2019-01-03 08:01:56,0,-37.8057112732868,144.952166805902
4015,2019-01-03 17:34:56,29,-37.8057112732868,144.952166805902
4015,2019-01-03 21:00:32,9,-37.8057112732868,144.952166805902
4015,2019-01-03 17:05:32,447,-37.8057112732868,144.952166805902
4015,2019-01-02 07:40:04,10,-37.8057112732868,144.952166805902
4015,2019-01-02 08:35:10,8,-37.8057112732868,144.952166805902
4016,2019-01-06 12:31:43,1,-37.8056896378618,144.952170755284
4016,2019-01-05 16:33:15,416,-37.8056896378618,144.952170755284
4016,2019-01-04 00:21:08,21,-37.8056896378618,144.952170755284
4016,2019-01-06 11:05:59,31,-37.8056896378618,144.952170755284
4016,2019-01-05 08:48:57,78,-37.8056896378618,144.952170755284
4016,2019-01-03 13:33:32,203,-37.8056896378618,144.952170755284
4016,2019-01-04 00:21:27,0,-37.8056896378618,144.952170755284
4016,2019-01-03 08:11:09,2,-37.8056896378618,144.952170755284
4016,2019-01-01 18:30:00,660,-37.8056896378618,144.952170755284
4016,2019-01-07 14:03:50,7,-37.8056896378618,144.952170755284
4016,2019-01-07 18:30:00,25,-37.8056896378618,144.952170755284
4016,2019-01-03 09:50:22,9,-37.8056896378618,144.952170755284
4016,2019-01-07 13:56:40,386,-37.8056896378618,144.952170755284
4017,2019-01-04 11:00:30,3,-37.8051890767214,144.952255807389
4017,2019-01-02 07:30:00,450,-37.8051890767214,144.952255807389
4017,2019-01-04 17:05:18,84,-37.8051890767214,144.952255807389
4017,2019-01-06 20:26:28,164,-37.8051890767214,144.952255807389
4017,2019-01-06 13:33:42,0,-37.8051890767214,144.952255807389
4017,2019-01-04 10:56:16,4,-37.8051890767214,144.952255807389
4017,2019-01-05 18:30:00,26,-37.8051890767214,144.952255807389
4017,2019-01-06 17:36:38,0,-37.8051890767214,144.952255807389
4017,2019-01-04 10:57:50,1,-37.8051890767214,144.952255807389
4017,2019-01-07 15:27:06,11,-37.8051890767214,144.952255807389
4017,2019-01-01 22:40:09,8,-37.8051890767214,144.952255807389
4017,2019-01-04 09:45:17,7,-37.8051890767214,144.952255807389
4017,2019-01-04 13:09:05,15,-37.8051890767214,144.952255807389
4017,2019-01-02 21:19:42,81,-37.8051890767214,144.952255807389
4017,2019-01-01 01:26:35,86,-37.8051890767214,144.952255807389
4017,2019-01-04 17:24:40,19,-37.8051890767214,144.952255807389
4017,2019-01-03 00:25:39,25,-37.8051890767214,144.952255807389
4017,2019-01-01 22:30:10,240,-37.8051890767214,144.952255807389
4017,2019-01-03 23:25:41,82,-37.8051890767214,144.952255807389
4017,2019-01-03 12:57:37,132,-37.8051890767214,144.952255807389
4017,2019-01-03 10:45:14,3,-37.8051890767214,144.952255807389
4017,2019-01-07 11:50:15,0,-37.8051890767214,144.952255807389
4017,2019-01-04 18:30:00,66,-37.8051890767214,144.952255807389
4017,2019-01-05 12:03:51,19,-37.8051890767214,144.952255807389
4017,2019-01-02 18:30:00,31,-37.8051890767214,144.952255807389
4017,2019-01-05 13:17:15,11,-37.8051890767214,144.952255807389
4017,2019-01-01 13:40:23,88,-37.8051890767214,144.952255807389
4017,2019-01-01 17:21:48,30,-37.8051890767214,144.952255807389
4017,2019-01-03 13:54:29,55,-37.8051890767214,144.952255807389
4017,2019-01-03 10:42:30,192,-37.8051890767214,144.952255807389
4018,2019-01-02 07:33:30,0,-37.8051662171411,144.952259980051
4018,2019-01-04 13:21:04,1,-37.8051662171411,144.952259980051
4018,2019-01-04 11:44:24,16,-37.8051662171411,144.952259980051
4018,2019-01-04 09:52:13,19,-37.8051662171411,144.952259980051
4018,2019-01-03 09:26:30,0,-37.8051662171411,144.952259980051
4018,2019-01-04 13:20:49,0,-37.8051662171411,144.952259980051
4018,2019-01-04 07:30:00,450,-37.8051662171411,144.952259980051
4018,2019-01-01 18:30:00,69,-37.8051662171411,144.952259980051
4018,2019-01-02 18:08:03,154,-37.8051662171411,144.952259980051
4018,2019-01-02 21:39:18,189,-37.8051662171411,144.952259980051
4018,2019-01-04 10:40:30,0,-37.8051662171411,144.952259980051
4018,2019-01-04 14:38:28,5,-37.8051662171411,144.952259980051
4019,2019-01-03 08:49:27,0,-37.8051429732136,144.952264283083
4019,2019-01-06 09:18:28,0,-37.8051429732136,144.952264283083
4019,2019-01-06 12:26:46,11,-37.8051429732136,144.952264283083
4019,2019-01-01 18:30:00,660,-37.8051429732136,144.952264283083
4019,2019-01-05 18:38:13,8,-37.8051429732136,144.952264283083
4019,2019-01-06 07:30:00,450,-37.8051429732136,144.952264283083
4019,2019-01-02 20:16:20,106,-37.8051429732136,144.952264283083
4019,2019-01-04 15:51:29,89,-37.8051429732136,144.952264283083
4019,2019-01-07 09:15:59,105,-37.8051429732136,144.952264283083
4019,2019-01-04 16:44:42,9,-37.8051429732136,144.952264283083
4019,2019-01-06 12:30:00,4,-37.8051429732136,144.952264283083
4019,2019-01-04 17:32:17,48,-37.8051429732136,144.952264283083
4019,2019-01-03 07:16:43,1,-37.8051429732136,144.952264283083
4019,2019-01-07 11:32:32,132,-37.8051429732136,144.952264283083
4019,2019-01-03 09:38:04,49,-37.8051429732136,144.952264283083
4019,2019-01-06 16:15:00,14,-37.8051429732136,144.952264283083
4019,2019-01-07 13:11:25,7,-37.8051429732136,144.952264283083
4019,2019-01-06 16:01:28,21,-37.8051429732136,144.952264283083
4019,2019-01-04 12:53:36,144,-37.8051429732136,144.952264283083
4019,2019-01-04 13:04:50,11,-37.8051429732136,144.952264283083
4020,2019-01-04 14:40:15,430,-37.8051195366921,144.952268424132
4020,2019-01-02 13:27:27,34,-37.8051195366921,144.952268424132
4020,2019-01-01 07:30:00,450,-37.8051195366921,144.952268424132
4020,2019-01-02 16:18:08,150,-37.8051195366921,144.952268424132
4020,2019-01-02 17:27:34,27,-37.8051195366921,144.952268424132
4020,2019-01-02 13:48:46,21,-37.8051195366921,144.952268424132
4020,2019-01-01 18:30:00,660,-37.8051195366921,144.952268424132
4020,2019-01-07 18:30:00,660,-37.8051195366921,144.952268424132
4020,2019-01-03 11:37:11,34,-37.8051195366921,144.952268424132
4020,2019-01-03 11:03:31,6,-37.8051195366921,144.952268424132
4021,2019-01-04 17:59:12,503,-37.8050962425692,144.952272583182
4021,2019-01-03 07:30:00,450,-37.8050962425692,144.952272583182
4021,2019-01-03 11:03:34,46,-37.8050962425692,144.952272583182
4021,2019-01-02 09:41:11,73,-37.8050962425692,144.952272583182
4021,2019-01-06 14:55:07,23,-37.8050962425692,144.952272583182
4021,2019-01-02 15:24:20,52,-37.8050962425692,144.952272583182
4021,2019-01-03 18:30:00,54,-37.8050962425692,144.952272583182
4021,2019-01-03 10:17:21,167,-37.8050962425692,144.952272583182
4021,2019-01-02 18:39:11,9,-37.8050962425692,144.952272583182
4021,2019-01-06 12:51:09,21,-37.8050962425692,144.952272583182
4021,2019-01-06 17:09:46,6,-37.8050962425692,144.952272583182
4021,2019-01-07 07:30:00,450,-37.8050962425692,144.952272583182
4021,2019-01-06 11:29:28,99,-37.8050962425692,144.952272583182
4021,2019-01-06 07:30:00,450,-37.8050962425692,144.952272583182
4021,2019-01-02 11:10:02,89,-37.8050962425692,144.952272583182
4021,2019-01-02 14:17:46,14,-37.8050962425692,144.952272583182
4021,2019-01-02 11:26:20,0,-37.8050962425692,144.952272583182
4021,2019-01-06 09:37:00,127,-37.8050962425692,144.952272583182
4022,2019-01-04 09:01:31,40,-37.8050729405996,144.952276769755
4022,2019-01-04 07:30:00,450,-37.8050729405996,144.952276769755
4022,2019-01-05 18:30:00,540,-37.8050729405996,144.952276769755
4022,2019-01-03 09:12:21,0,-37.8050729405996,144.952276769755
4024,2019-01-03 14:26:53,416,-37.805026838746,144.952285117742
4024,2019-01-06 12:30:00,6,-37.805026838746,144.952285117742
4024,2019-01-03 07:30:00,73,-37.805026838746,144.952285117742
4024,2019-01-07 12:43:04,1,-37.805026838746,144.952285117742
